category_name,category_url,id_cat,id_product,name_product,price,url_product
Aspirateur,,category-1571,B7334100,"Aspirateur QLIMA ASZ 2020, 19 kPa, 25L",86.48,https://www.centrale-brico.com/qlima-aspirateur-qlima-asz-2020-19-kpa-25l-b7334100
Aspirateur,,category-1571,B5572300,Balayeuse sans fil TE-SW 18/610 Li-Solo – Largeur de balayage 610 mm – Collecteur 20 L – Sans batterie ni chargeur,186.5,https://www.centrale-brico.com/einhell-balayeuse-sans-fil-te-sw-18610-li-solo-largeur-de-balayage-610-mm-collecteur-20-l-sans-batterie-ni-chargeur-b5572300
Aspirateur,,category-1571,B4961500,Filtre à cendres 18 Litres,43.49,https://www.centrale-brico.com/einhell-filtre-a-cendres-18-litres-b4961500
Aspirateur,,category-1571,B4498400,Souffleur sans fil – TE-CB 18/180 Li Solo – Vitesse d’air 180 km/h – Power X-Change,41.71,https://www.centrale-brico.com/einhell-souffleur-sans-fil-te-cb-18180-li-solo-vitesse-dair-180-kmh-power-x-change-b4498400
Aspirateur,,category-1571,B6791900,Aspirateur 18 V AS 18 L PC Compact - Pick+Mix (sans batterie),133.1,https://www.centrale-brico.com/metabo-aspirateur-18-v-as-18-l-pc-compact-pickmix-sans-batterie-b6791900
Aspirateur,,category-1571,B6792000,Aspirateur 18 V AS 18 HEPA PC Compact - Pick+Mix (sans batterie),142.35,https://www.centrale-brico.com/metabo-aspirateur-18-v-as-18-hepa-pc-compact-pickmix-sans-batterie-b6792000
Aspirateur,,category-1571,B8350200,Aspirateur Démarrage automatique - 550 W - 230V,229.78,https://www.centrale-brico.com/zipper-aspirateur-demarrage-automatique-550-w-230v-b8350200
Aspirateur,,category-1571,B8547500,Aspirateur professionnel humide et sec - modèle NTS 30 PREMIUM - 230V et 1600W - 30L - 190/21 MBAR - allumage automatique,358.93,https://www.centrale-brico.com/bergtectool-aspirateur-professionnel-humide-et-sec-modele-nts-30-premium-230v-et-1600w-30l-19021-mbar-allumage-automatique-b8547500
Aspirateur,,category-1571,B9001800,"Balayeuse thermique – SWS 600 G – 212 cm³ – largeur de travail 60 cm – brosse en nylon réglable – 6 vitesses avant, 2 arrière",913.95,https://www.centrale-brico.com/stiga-balayeuse-thermique-sws-600-g-212-cm-largeur-de-travail-60-cm-brosse-en-nylon-reglable-6-vitesses-avant-2-arriere-b9001800
Aspirateur,,category-1571,B9001900,Balayeuse manuelle – SWP475 – largeur de travail 75cm – brosses réglables 8 positions - capacité jusqu’à 2900m²/h,445.55,https://www.centrale-brico.com/stiga-balayeuse-manuelle-swp475-largeur-de-travail-75cm-brosses-reglables-8-positions-capacite-jusqua-2900mh-b9001900
Aspirateur,,category-1571,B9046000,Aspirateur à copeaux cyclone avec télécommande et nettoyage automatique – modèle RLE1500 – 1 500 W – 1 900 m³h – 230 V,,https://www.centrale-brico.com/holzmann-aspirateur-a-copeaux-cyclone-avec-telecommande-et-nettoyage-automatique-modele-rle1500-1500-w-1900-mh-230-v-b9046000
Aspirateur,,category-1571,B9046100,Aspirateur à copeaux cyclonique – modèle RLE2200 – 2 200 W – 400 V,,https://www.centrale-brico.com/holzmann-aspirateur-a-copeaux-cyclonique-modele-rle2200-2200-w-400-v-b9046100
Fraise à lamelle,,category-1573,B3455300,Fraiseuse à lamelles – TC-BJ 900 – Profondeur 14 mm – Moteur 860 W,70.11,https://www.centrale-brico.com/einhell-fraiseuse-a-lamelles-tc-bj-900-profondeur-14-mm-moteur-860-w-b3455300
Fraise à lamelle,,category-1573,B6332500,"Lame pour fraiseuse à lamelle 100x22x3,8 mm 6 dents",16.38,https://www.centrale-brico.com/kwb-by-einhell-lame-pour-fraiseuse-a-lamelle-100x22x38-mm-6-dents-b6332500
Rainureuse,,category-1574,B7277000,Rainureuse murale – TE-MA 1700 – 1700 W – Ø 150 mm – Profondeur de coupe 40 mm – Largeur de rainure jusqu’à 38 mm,168.85,https://www.centrale-brico.com/einhell-rainureuse-murale-te-ma-1700-1700-w-150-mm-profondeur-de-coupe-40-mm-largeur-de-rainure-jusqua-38-mm-b7277000
Rainureuse,,category-1574,B8563700,Rainureuse murale sans fil – TP-MA 36/30 Li BL-Solo – 36 V – largeur de rainure jusqu’à 30 mm – Twin-Pack – Power X-Change,244.12,https://www.centrale-brico.com/einhell-rainureuse-murale-sans-fil-tp-ma-3630-li-bl-solo-36-v-largeur-de-rainure-jusqua-30-mm-twin-pack-power-x-change-b8563700
Rainureuse,,category-1574,B7678200,Rainureuse murale – TE-MA 1500 – 1500 W – Ø 125 mm – profondeur 5–30 mm – largeur 8–30 mm,158.31,https://www.centrale-brico.com/einhell-rainureuse-murale-te-ma-1500-1500-w-125-mm-profondeur-530-mm-largeur-830-mm-b7678200
Rainureuse,,category-1574,B3410000,Rainureuse à matériaux – TC-MA 1300 – Profondeur 30 mm – Double disque diamant,112.84,https://www.centrale-brico.com/einhell-rainureuse-a-materiaux-tc-ma-1300-profondeur-30-mm-double-disque-diamant-b3410000
Rainureuse,,category-1574,B6809300,Rainureuse à béton MFE 40 - 1900W - Meule Ø 125 mm - Coffret + 2 disques diamant,638.13,https://www.centrale-brico.com/metabo-rainureuse-a-beton-mfe-40-1900w-meule-125-mm-coffret-2-disques-diamant-b6809300
Rainureuse,,category-1574,B8185000,Rainureuse TE-MA 1500 - 1500W - 125 mm x 22.2 mm RECONDITIONNE,111.3,https://www.centrale-brico.com/einhell-rainureuse-te-ma-1500-1500w-125-mm-x-222-mm-reconditionne-b8185000
Chargeur-Batterie,,category-1575,B7704000,Batterie Power X-Change PLUS – 18 V – Multi-Ah 5-8 Ah – technologie ABS – affichage numérique,97.81,https://www.centrale-brico.com/einhell-batterie-power-x-change-plus-18-v-multi-ah-5-8-ah-technologie-abs-affichage-numerique-b7704000
Chargeur-Batterie,,category-1575,B5438700,"Pack 2 batteries 18 V – 4,0 Ah – Power X-Change",63.88,https://www.centrale-brico.com/einhell-pack-2-batteries-18-v-40-ah-power-x-change-b5438700
Chargeur-Batterie,,category-1575,B4364900,"Kit batterie et chargeur – Power X-Change – 18 V – 4,0 Ah – Lithium-Ion",40.78,https://www.centrale-brico.com/einhell-kit-batterie-et-chargeur-power-x-change-18-v-40-ah-lithium-ion-b4364900
Chargeur-Batterie,,category-1575,B7673300,"Kit batteries + chargeur Power X-Change – 2 × 18 V / 4,0 Ah – Chargeur rapide double – TWIN-PACK 36 V",92.0,https://www.centrale-brico.com/einhell-kit-batteries-chargeur-power-x-change-2-18-v-40-ah-chargeur-rapide-double-twin-pack-36-v-b7673300
Chargeur-Batterie,,category-1575,B3897300,"Batterie 4,0 Ah - 18V - Power-X-Change",51.51,https://www.centrale-brico.com/einhell-batterie-40-ah-18v-power-x-change-b3897300
Chargeur-Batterie,,category-1575,B5499300,"Batterie X-tend - 4,0-6,0 Ah - 18V - Power-X-change Plus",84.4,https://www.centrale-brico.com/einhell-batterie-x-tend-40-60-ah-18v-power-x-change-plus-b5499300
Chargeur-Batterie,,category-1575,B8574200,Batterie Ikra-BOSCH - 36V 4Ah 144Wh - Li-Ion type LI 28 - compatible avec tous les appareils sans fil 36V Bosch - Made in Europe,165.62,https://www.centrale-brico.com/ikra-batterie-ikra-bosch-36v-4ah-144wh-li-ion-type-li-28-compatible-avec-tous-les-appareils-sans-fil-36v-bosch-made-in-europe-b8574200
Chargeur-Batterie,,category-1575,B9019400,Glacière de chantier sans fil TE-COL 18/27 Li-Solo-sans batterie ni chargeur,145.71,https://www.centrale-brico.com/einhell-glaciere-de-chantier-sans-fil-te-col-1827-li-solo-sans-batterie-ni-chargeur-b9019400
Chargeur-Batterie,,category-1575,B5468000,"Starter-kit Power X-Change 18 V – Batterie 2,5 Ah + chargeur rapide inclus",33.65,https://www.centrale-brico.com/einhell-starter-kit-power-x-change-18-v-batterie-25-ah-chargeur-rapide-inclus-b5468000
Chargeur-Batterie,,category-1575,B8565200,"Batterie Power X-Change PLUS – 18 V – 3,0 Ah – Technologie PLUS – TWIN-PACK compatible",79.03,https://www.centrale-brico.com/einhell-batterie-power-x-change-plus-18-v-30-ah-technologie-plus-twin-pack-compatible-b8565200
Chargeur-Batterie,,category-1575,B3897200,"Batterie 2,0 Ah - 18V - Power-X-Change",35.78,https://www.centrale-brico.com/einhell-batterie-20-ah-18v-power-x-change-b3897200
Chargeur-Batterie,,category-1575,B4503500,"Batterie Power X-Change – 18 V – 5,2 Ah – Lithium-Ion",65.9,https://www.centrale-brico.com/einhell-batterie-power-x-change-18-v-52-ah-lithium-ion-b4503500
Chargeur-Batterie,,category-1575,B5665500,Chargeur rapide 30 min - Power X-Change - Sortie : Tension 21 V | Courant 4000 mA,33.6,https://www.centrale-brico.com/einhell-chargeur-rapide-30-min-power-x-change-sortie-tension-21-v-courant-4000-ma-b5665500
Chargeur-Batterie,,category-1575,B8574100,Batterie Ikra-BOSCH - 36V 2Ah 72Wh - Li-Ion type LI 28 - compatible avec tous les appareils sans fil 36V Bosch - Made in Europe,116.62,https://www.centrale-brico.com/ikra-batterie-ikra-bosch-36v-2ah-72wh-li-ion-type-li-28-compatible-avec-tous-les-appareils-sans-fil-36v-bosch-made-in-europe-b8574100
Chargeur-Batterie,,category-1575,B8564900,Kit de démarrage Power X-Change – Batterie 18 V 4 Ah PLUS + chargeur rapide 3 A,51.52,https://www.centrale-brico.com/einhell-kit-de-demarrage-power-x-change-batterie-18-v-4-ah-plus-chargeur-rapide-3-a-b8564900
Chargeur-Batterie,,category-1575,B8565300,"Batterie Power X-Change PLUS – 18 V – 4,0 Ah – Technologie PLUS – TWIN-PACK compatible",84.9,https://www.centrale-brico.com/einhell-batterie-power-x-change-plus-18-v-40-ah-technologie-plus-twin-pack-compatible-b8565300
Chargeur-Batterie,,category-1575,B8574300,Batterie Ikra-BOSCH de 36V 6Ah 216Wh - Li-Ion type LI 28 - compatible avec tous les appareils sans fil 36V Bosch - Made in Europ,224.67,https://www.centrale-brico.com/ikra-batterie-ikra-bosch-de-36v-6ah-216wh-li-ion-type-li-28-compatible-avec-tous-les-appareils-sans-fil-36v-bosch-made-in-europe-b8574300
Chargeur-Batterie,,category-1575,B8014400,"Starter Kit Power X Change - 18V 2,5 Ah RECONDITIONNE",25.92,https://www.centrale-brico.com/einhell-starter-kit-power-x-change-18v-25-ah-reconditionne-b8014400
Chargeur-Batterie,,category-1575,B5448600,Chargeur de batterie CE-BC 1 M – 6 V / 12 V – charge intelligente pour batteries 3 à 32 Ah,26.02,https://www.centrale-brico.com/einhell-chargeur-de-batterie-ce-bc-1-m-6-v-12-v-charge-intelligente-pour-batteries-3-a-32-ah-b5448600
Chargeur-Batterie,,category-1575,B7269200,"Batteries 18 V Power X-Change PLUS – 5,2 Ah – Pack de 2 – Technologie Twin-Pack",109.92,https://www.centrale-brico.com/einhell-batteries-18-v-power-x-change-plus-52-ah-pack-de-2-technologie-twin-pack-b7269200
Chargeur-Batterie,,category-1575,B5637300,Batterie P4A PBA 18V/45,77.18,https://www.centrale-brico.com/gardena-batterie-p4a-pba-18v45-b5637300
Chargeur-Batterie,,category-1575,B7269300,Chargeur Power X-Car Charger 3 A - 18 V,50.67,https://www.centrale-brico.com/einhell-chargeur-power-x-car-charger-3-a-18-v-b7269300
Chargeur-Batterie,,category-1575,B8951400,"Kit de démarrage PXC 5,2 Ah - Batterie 18V - 5,2Ah - lithium-ion - chargeur rapide",80.87,https://www.centrale-brico.com/einhell-kit-de-demarrage-pxc-52-ah-batterie-18v-52ah-lithium-ion-chargeur-rapide-b8951400
Chargeur-Batterie,,category-1575,B9143200,"Batterie WORX, 20 V, 2 Ah Wa3639.j lithium-ion",35.76,https://www.centrale-brico.com/worx-batterie-worx-20-v-2-ah-wa3639j-lithium-ion-b9143200
Chargeur-Batterie,,category-1575,B8832800,"Lot de 16 piles alcaline lr6 aa Power, ENERGIZER",12.86,https://www.centrale-brico.com/energizer-lot-de-16-piles-alcaline-lr6-aa-power-energizer-b8832800
Chargeur-Batterie,,category-1575,B8833600,"Lot de 15 + 5 piles alcaline AAA Max, 1.2 V, ENERGIZER",14.56,https://www.centrale-brico.com/energizer-lot-de-15-5-piles-alcaline-aaa-max-12-v-energizer-b8833600
Chargeur-Batterie,,category-1575,B9452700,"Kit batteries et chargeur PXC – 2 x 5,2 Ah – Twincharger 3 A – Plateforme 18 V / 36 V",152.45,https://www.centrale-brico.com/einhell-kit-batteries-et-chargeur-pxc-2-x-52-ah-twincharger-3-a-plateforme-18-v-36-v-b9452700
Chargeur-Batterie,,category-1575,B4503700,Chargeur double Power X-Change – Power X-Twincharger – 2 x 18 V – Courant 3 A,48.94,https://www.centrale-brico.com/einhell-chargeur-double-power-x-change-power-x-twincharger-2-x-18-v-courant-3-a-b4503700
Chargeur-Batterie,,category-1575,B4994600,Booster de démarrage et station d’énergie – CE-JS 8 – 12 V – Courant de démarrage 200 A – Batterie Lithium-Polymère,82.09,https://www.centrale-brico.com/einhell-booster-de-demarrage-et-station-denergie-ce-js-8-12-v-courant-de-demarrage-200-a-batterie-lithium-polymere-b4994600
Chargeur-Batterie,,category-1575,B7198000,Chargeur Power X-Quattrocharger 4 A 2x2 – 18 V – 4 A – 4 emplacements batteries pour les batteries Power X-Change,87.71,https://www.centrale-brico.com/einhell-chargeur-power-x-quattrocharger-4-a-2x2-18-v-4-a-4-emplacements-batteries-pour-les-batteries-power-x-change-b7198000
Accessoires compresseur,,category-1584,B1368800,Huile spéciale pour machines,18.07,https://www.centrale-brico.com/einhell-huile-speciale-pour-machines-b1368800
Accessoires compresseur,,category-1584,83761,Dévidoir automatique pour tuyau TC-pH 150,98.04,https://www.centrale-brico.com/einhell-devidoir-automatique-pour-tuyau-tc-ph-150-j8116300
Accessoires compresseur,,category-1584,B1369400,Tuyau air spirale - 4 mètres - Orange,18.15,https://www.centrale-brico.com/einhell-tuyau-air-spirale-4-metres-orange-b1369400
Accessoires compresseur,,category-1584,B644100,Pistolet jet métal à sabler,32.29,https://www.centrale-brico.com/einhell-pistolet-jet-metal-a-sabler-b644100
Accessoires compresseur,,category-1584,B7327300,Tuyau En Spirale 6x8 - 5m - plast,10.39,https://www.centrale-brico.com/prodif-tuyau-en-spirale-6x8-5m-plast-b7327300
Accessoires compresseur,,category-1584,B5449500,Visseuse-clé à chocs pneumatique TC-PR 68 – 68 Nm – coffret avec accessoires,66.49,https://www.centrale-brico.com/einhell-visseuse-cle-a-chocs-pneumatique-tc-pr-68-68-nm-coffret-avec-accessoires-b5449500
Accessoires compresseur,,category-1584,B7273500,"Pistolet de soufflage à 4 buses pour compresseur 0,2 kg",19.31,https://www.centrale-brico.com/einhell-pistolet-de-soufflage-a-4-buses-pour-compresseur-02-kg-b7273500
Accessoires compresseur,,category-1584,B644000,Pistolet de gonflage long bec,14.9,https://www.centrale-brico.com/einhell-pistolet-de-gonflage-long-bec-b644000
Accessoires compresseur,,category-1584,B5449400,"Clé à chocs pneumatique TC-PW 610 – 610 Nm – 6,3 bar – coffret avec accessoires",90.66,https://www.centrale-brico.com/einhell-cle-a-chocs-pneumatique-tc-pw-610-610-nm-63-bar-coffret-avec-accessoires-b5449400
Accessoires compresseur,,category-1584,B7274300,Mini lubrificateur à brouillard d'huile R 1/4 pour air comprimé,16.42,https://www.centrale-brico.com/einhell-mini-lubrificateur-a-brouillard-d-huile-r-14-pour-air-comprime-b7274300
Accessoires compresseur,,category-1584,B8561400,"Kit d'air comprimé , 15 pièces avec manomètre numérique et sac de rangement",58.6,https://www.centrale-brico.com/einhell-kit-d-air-comprime-15-pieces-avec-manometre-numerique-et-sac-de-rangement-b8561400
Accessoires compresseur,,category-1584,B548800,Kit air comprimé PRO,41.26,https://www.centrale-brico.com/einhell-kit-air-comprime-pro-b548800
Accessoires compresseur,,category-1584,B548900,Kit de gonflage avec manomètre,23.78,https://www.centrale-brico.com/einhell-kit-de-gonflage-avec-manometre-b548900
Accessoires compresseur,,category-1584,B643900,Pistolet de gonflage bec court,13.44,https://www.centrale-brico.com/einhell-pistolet-de-gonflage-bec-court-b643900
Accessoires compresseur,,category-1584,B1369300,tuyau air spirale 8 mètres,25.03,https://www.centrale-brico.com/einhell-tuyau-air-spirale-8-metres-b1369300
Accessoires compresseur,,category-1584,B7273700,"Jauge de pression des pneus numérique 0,277 kg - 13 bar - Longueur du tuyau 40 cm",28.15,https://www.centrale-brico.com/einhell-jauge-de-pression-des-pneus-numerique-0277-kg-13-bar-longueur-du-tuyau-40-cm-b7273700
Accessoires compresseur,,category-1584,B566900,Kit d'embouts de gonflage,16.28,https://www.centrale-brico.com/einhell-kit-d-embouts-de-gonflage-b566900
Accessoires compresseur,,category-1584,B1370600,"Raccord embout à filetage mâle R 3/8""",11.77,https://www.centrale-brico.com/einhell-raccord-embout-a-filetage-male-r-38-b1370600
Accessoires compresseur,,category-1584,B1370800,Set de5 colliers 8-12mm,13.86,https://www.centrale-brico.com/einhell-set-de5-colliers-8-12mm-b1370800
Accessoires compresseur,,category-1584,B6147400,Tuyau d'air compresseur avec raccord rapide universel PRODIF,15.91,https://www.centrale-brico.com/prodif-tuyau-d-air-compresseur-avec-raccord-rapide-universel-prodif-b6147400
Accessoires compresseur,,category-1584,B7273600,Pistolet à air original avec buse Blow-out gun 500 mm - Accessoires pour compresseur,22.02,https://www.centrale-brico.com/einhell-pistolet-a-air-original-avec-buse-blow-out-gun-500-mm-accessoires-pour-compresseur-b7273600
Accessoires compresseur,,category-1584,B7985600,"Accessoires pour compresseur Abrasive sand 1 kg, 0.2- 0.35mm",19.76,https://www.centrale-brico.com/einhell-accessoires-pour-compresseur-abrasive-sand-1-kg-02-035mm-b7985600
Accessoires compresseur,,category-1584,B9092900,Adaptateur de raccord pneumatique – Orion vers Euro - laiton/métal chromé,15.17,https://www.centrale-brico.com/einhell-adaptateur-de-raccord-pneumatique-orion-vers-euro-laitonmetal-chrome-b9092900
Accessoires compresseur,,category-1584,B548600,Tuyau air comprimé,25.61,https://www.centrale-brico.com/einhell-tuyau-air-comprime-b548600
Accessoires compresseur,,category-1584,B1368900,Raccord rapide 6 mm,13.86,https://www.centrale-brico.com/einhell-raccord-rapide-6-mm-b1368900
Accessoires compresseur,,category-1584,B1664200,Raccord pour air comprimé - embout rapide femelle,16.38,https://www.centrale-brico.com/outifrance-raccord-pour-air-comprime-embout-rapide-femelle-b1664200
Accessoires compresseur,,category-1584,B1664400,2 embouts de gonflage pour valves de pneu automobile,11.83,https://www.centrale-brico.com/outifrance-2-embouts-de-gonflage-pour-valves-de-pneu-automobile-b1664400
Accessoires compresseur,,category-1584,B1853600,"Tuyau haute pression, 15 mètres",32.08,https://www.centrale-brico.com/einhell-tuyau-haute-pression-15-metres-b1853600
Accessoires compresseur,,category-1584,B3698800,Agrafeuse cloueuse pneumatique PBS121,94.46,https://www.centrale-brico.com/rapid-agrafeuse-cloueuse-pneumatique-pbs121-b3698800
Accessoires compresseur,,category-1584,B4366900,"Combi R 1/4"" filter/oiler",90.51,https://www.centrale-brico.com/einhell-combi-r-14-filteroiler-b4366900
Machine à bois,,category-1703,B5665100,Ponceuse girafe sans fil - TE-DW 18/225 Li BL - Longueur 1.65 m - sans batterie,220.61,https://www.centrale-brico.com/einhell-ponceuse-girafe-sans-fil-te-dw-18225-li-bl-longueur-165-m-sans-batterie-b5665100
